227,1511,829267,212,304,673,741,27061,294,252,588,0,157,562,797,184,890,76,512,59,558,163,117,0,95,694,0,341,193,270,250,0,92,1935,71,741,302,594,113,779,128,0,863,338,176,703,0,915,0,0,0,337,3118,951,581,7683,1355,110,242,449,15581,3314,9888,212,159,525,6948,1272,941,266,252,253,96,1906,318,350,330,119,437,53,318,100,0,62,1672,0,143,280,132,354,823,317,0,2829,70,53,84,160,331,344,0,1073,125,174,241,129,123,259,533,873,299,57,1054,151,103,157,193,501,0,207,55,302,2747,6913,273,90,84,135,146,0,366,142,54,115,411,88,88,65,165,111,62,62,80,574,159,0,77,0,420,167,138,229,122,630,0,216,122,0,115,0,0,91,0,118,62,284,114,59,86,159,165,87,738,94,97,0,100,101,70,102,68,101,386,254,369,59,0,94,0,54,159,82,90,0,0,68,0,77,111,209,84,0,153,117,62,0,0,0,264
227,1513,780251,228,502,784,669,28772,199,73,511,0,133,1202,1208,397,675,148,433,79,688,0,0,0,242,963,0,153,198,288,145,293,0,1178,123,1107,103,1382,0,902,137,208,910,176,90,422,0,986,156,96,61,85,2689,1020,137,4419,998,157,421,408,12359,1983,6076,228,119,220,3002,863,644,225,273,109,0,1852,0,353,116,0,508,0,0,215,60,0,1442,0,97,132,302,347,902,382,65,2465,0,82,0,129,142,229,84,324,59,153,180,142,93,107,399,638,79,66,425,198,54,125,148,874,487,136,152,262,9639,26871,140,75,117,0,140,0,198,184,60,0,225,110,0,0,98,0,61,0,0,518,98,71,65,0,117,170,0,317,102,328,0,147,58,0,184,0,0,0,57,72,0,67,152,0,87,82,95,0,510,0,121,0,0,62,83,63,121,56,0,205,306,0,0,54,0,0,86,0,0,0,0,0,56,0,0,0,0,0,103,0,109,0,0,0,152
227,1528,773356,136,804,551,1297,26431,143,216,527,0,77,1673,1543,264,669,0,632,0,816,296,214,0,250,1190,272,194,56,163,301,285,92,2032,93,601,211,1071,65,860,214,100,1224,94,0,495,0,1859,135,175,97,174,3453,562,252,7643,1035,59,539,347,19311,2037,10160,63,226,493,4897,1041,623,87,230,89,0,1762,201,290,92,0,758,0,201,157,0,148,2056,0,72,0,309,478,881,525,57,1842,69,86,79,214,69,155,136,466,70,111,195,186,173,138,380,1746,0,67,914,174,130,199,0,823,0,117,0,226,6875,18291,125,113,172,124,249,122,270,176,0,63,320,90,0,54,109,67,0,57,0,318,114,0,106,0,327,107,115,214,225,448,0,170,72,0,159,0,67,0,90,121,0,117,106,0,84,129,80,80,1037,0,72,60,0,0,79,100,60,69,197,171,224,0,0,62,0,69,106,0,59,0,0,0,0,0,138,170,0,0,201,0,209,0,0,96,357
227,1529,664912,209,735,823,642,19035,302,154,449,0,187,793,1313,474,464,0,372,88,545,94,220,144,149,1026,87,116,103,124,400,179,176,1008,170,949,164,1096,83,845,0,55,807,241,268,617,0,744,170,109,220,130,2679,333,141,5104,928,0,94,346,13820,1144,6306,69,192,396,3135,615,594,100,98,0,226,1462,319,0,98,0,676,0,0,79,0,0,1356,67,0,0,384,365,893,294,0,1396,0,0,0,81,99,142,0,246,107,168,420,161,172,125,432,1160,0,93,752,0,0,201,0,900,111,60,0,123,7557,15831,0,53,119,151,186,0,161,118,0,0,246,85,58,77,72,0,0,99,0,253,0,0,99,0,347,113,0,167,56,226,0,93,0,0,107,0,0,0,0,107,66,104,130,56,0,112,79,70,569,0,0,0,0,0,0,0,58,0,230,96,165,0,0,72,0,99,141,0,92,0,0,0,0,0,94,135,0,0,226,104,66,0,88,0,159
227,1530,916031,227,776,483,963,14883,617,72,598,142,204,1763,1934,798,556,201,248,0,873,314,283,198,698,1737,100,148,300,138,67,240,87,904,136,424,228,746,88,681,121,0,826,196,264,489,0,638,258,207,186,202,1877,310,137,4208,494,0,336,180,12065,1680,3923,0,103,509,1613,373,1654,138,211,155,136,804,0,92,0,179,790,0,0,0,125,119,1003,0,85,0,612,287,800,329,0,1472,0,71,65,0,71,307,0,185,80,0,380,96,67,155,231,457,54,0,667,120,58,214,0,1545,461,110,0,124,10531,22523,113,111,169,71,168,0,102,0,0,0,142,96,70,78,0,65,0,0,0,187,0,65,0,0,203,53,0,184,98,93,0,0,84,113,117,109,0,0,0,103,0,86,103,0,0,75,62,62,571,0,164,0,0,0,0,0,0,0,132,54,113,0,0,0,0,73,0,0,60,0,0,0,0,0,76,0,0,0,81,58,90,54,0,0,0
227,1531,915156,437,720,467,943,13150,699,0,770,0,93,1436,2356,504,829,215,284,127,630,332,0,100,417,1937,175,266,394,92,113,639,65,1112,457,893,231,1205,75,642,0,0,719,168,365,342,0,868,100,257,158,326,862,710,351,3558,548,0,114,217,5853,1585,3120,90,76,256,1852,428,1681,53,240,0,71,869,0,104,75,110,954,0,0,71,0,73,550,0,0,140,503,446,461,225,77,1024,110,0,0,104,102,391,73,248,111,0,167,81,100,64,168,686,130,0,713,109,0,58,120,1188,0,141,0,230,9516,19584,142,0,107,62,91,0,136,71,0,75,135,0,68,0,98,65,0,0,0,325,62,0,0,0,141,134,54,255,125,189,0,0,55,0,65,0,71,0,0,0,92,199,0,0,0,0,0,79,251,0,0,0,0,0,0,0,86,0,179,188,208,0,0,55,0,71,0,0,65,0,0,0,0,0,0,0,0,0,67,77,0,0,0,0,0
227,1532,760179,0,692,132,770,9152,338,104,770,0,209,1596,1215,465,299,78,0,127,552,133,99,67,300,986,0,259,352,140,173,436,62,926,276,477,348,327,0,644,0,86,639,130,215,226,0,661,108,125,0,350,1010,121,180,3309,1028,0,203,118,4531,1289,2438,0,97,146,822,265,1296,63,121,0,0,609,0,71,0,0,558,0,121,76,61,80,524,86,0,0,695,429,320,235,0,727,68,0,54,77,55,118,62,227,140,76,381,0,0,0,197,308,0,54,507,0,0,65,226,1200,235,55,0,182,5405,13040,104,120,0,56,102,0,58,0,0,0,118,73,81,0,0,0,0,0,0,183,101,0,54,0,0,0,0,119,0,237,0,0,62,0,0,0,0,83,0,0,0,0,0,0,130,88,0,68,239,53,0,0,0,0,71,65,0,53,121,0,0,0,0,106,0,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,54
227,1533,1023782,282,795,286,930,11920,464,221,1119,140,232,2104,1967,564,261,57,579,228,476,325,0,0,529,2044,0,148,401,118,311,272,85,775,254,468,378,929,0,574,199,0,802,93,293,301,75,694,207,197,230,201,1191,979,235,4055,926,122,239,499,7447,1394,2891,100,162,150,1803,158,1339,86,132,0,88,778,0,92,111,75,426,0,238,109,162,155,846,163,60,0,405,275,331,114,61,1028,0,104,134,138,0,0,0,349,142,0,361,75,95,93,202,342,0,58,347,72,0,136,0,1048,275,103,0,0,7887,16195,0,66,71,83,188,0,222,0,0,0,0,59,71,0,0,0,0,0,0,171,0,0,0,0,0,103,0,132,86,98,0,0,64,0,56,0,0,0,60,0,0,95,115,0,116,56,0,56,256,0,0,0,0,0,0,0,0,0,87,124,61,0,64,0,59,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,65,58
227,1538,958175,264,632,639,1077,19792,209,111,777,132,287,1725,1506,690,375,61,458,62,1121,60,216,92,305,1763,333,183,230,63,453,240,271,2107,326,336,561,606,60,806,263,70,886,164,248,473,83,1203,149,144,134,180,1493,464,168,6146,642,117,277,223,4945,1147,5728,128,0,218,3889,0,682,141,186,73,259,1258,230,680,255,107,323,0,230,163,225,182,1116,107,106,0,379,180,399,267,96,1614,69,58,125,87,0,221,180,216,53,65,75,87,125,128,384,1374,67,62,616,98,0,0,0,368,266,0,0,151,6679,9250,300,165,124,119,179,0,165,61,0,0,147,0,54,95,84,107,0,97,0,130,104,60,69,0,96,54,0,124,0,168,0,0,62,0,128,64,0,102,0,0,75,79,0,0,69,0,128,64,306,0,62,0,54,59,0,0,0,0,96,0,111,0,0,0,0,0,0,72,83,0,62,0,0,0,56,0,0,0,0,111,0,0,0,0,75
228,1504,925422,154,551,315,1035,19175,428,0,721,180,150,709,474,279,597,211,184,75,270,149,417,315,220,808,0,203,145,191,168,222,81,2095,70,583,226,766,71,176,0,138,406,128,139,647,105,1061,107,278,0,160,1317,886,182,5622,314,0,202,119,3983,961,4596,149,79,181,2322,485,884,99,169,0,135,588,406,444,206,109,348,71,155,0,147,0,1298,198,163,0,153,672,356,249,0,1269,76,197,0,53,142,307,104,271,106,113,84,177,126,124,308,873,55,138,425,111,54,167,77,143,243,69,142,218,2861,1201,96,101,58,0,212,99,142,67,0,0,95,0,65,103,123,0,0,116,62,149,102,0,0,60,429,0,0,92,62,111,0,63,0,0,0,102,0,84,0,0,0,0,0,105,105,0,0,0,147,0,0,85,69,84,0,0,0,0,102,0,189,0,0,0,0,0,0,0,63,62,0,70,0,0,0,0,0,0,66,0,0,0,0,0,81
228,1505,838425,239,491,872,1310,29307,390,61,423,165,208,663,824,482,588,56,337,176,728,84,170,104,241,1087,0,320,208,332,494,163,61,1962,287,566,120,1014,0,779,149,172,787,296,202,597,90,918,65,172,125,0,2591,1081,369,5362,921,142,72,53,6476,2070,7454,277,81,289,4832,745,917,154,280,176,121,2386,0,353,245,125,308,0,0,97,288,285,972,106,151,0,108,332,359,288,92,2413,0,109,0,77,151,130,107,479,141,109,67,0,187,122,493,244,132,0,756,189,0,157,87,175,0,0,60,394,2060,2979,113,277,125,111,222,53,218,81,0,56,287,0,100,0,81,126,0,65,71,359,77,0,0,0,465,121,92,69,0,241,0,159,55,75,54,79,64,86,69,102,53,172,73,0,0,0,0,73,278,100,74,0,73,0,0,0,0,80,216,0,107,0,78,59,0,79,73,0,90,0,0,0,0,0,0,68,72,121,0,0,90,0,0,54,217
228,1511,709704,85,382,497,999,27641,131,0,326,0,0,825,652,318,615,195,338,0,1272,125,60,194,111,727,0,130,271,751,381,306,116,1721,419,603,147,648,0,543,0,134,1071,220,131,888,58,1084,92,92,0,141,3652,814,326,7366,1285,139,466,236,18702,2904,12980,0,81,741,7081,1262,957,279,223,121,191,1609,0,287,163,69,326,0,249,81,0,144,1594,58,228,417,235,596,1330,331,75,2235,65,81,0,269,281,264,142,774,339,164,173,147,195,108,410,684,81,121,611,184,55,192,294,270,0,131,0,386,1874,3939,86,64,222,132,304,104,312,104,67,0,270,86,0,75,115,0,0,0,0,434,121,73,86,62,327,177,212,192,125,726,0,118,0,0,201,54,0,0,0,130,0,144,224,0,94,190,169,63,868,0,123,87,65,314,0,108,134,66,375,256,271,0,60,130,0,125,113,101,0,0,0,0,0,0,161,132,53,121,0,63,0,60,0,103,489
228,1513,888399,77,727,1229,1437,44128,378,149,384,160,226,1035,1279,279,1032,0,529,71,1024,109,0,85,191,705,0,270,115,411,348,251,134,1981,79,808,0,695,66,1017,129,613,1320,223,88,1171,0,1362,222,73,60,226,4688,742,292,12040,1776,54,359,98,28442,2852,19239,0,338,508,6457,1218,1346,253,327,151,143,2621,0,380,273,0,487,0,153,166,102,68,2322,64,67,124,176,592,2167,592,0,2935,0,62,0,488,144,296,178,537,237,134,877,116,179,139,628,1586,0,132,913,291,113,187,89,426,0,90,87,473,4727,7106,181,134,210,195,299,84,419,240,82,54,531,94,53,121,181,0,111,0,0,837,85,66,77,0,159,168,174,327,212,885,57,81,60,73,201,0,149,64,0,130,0,216,142,0,117,94,132,230,1278,0,0,71,54,100,58,157,172,176,339,211,368,69,0,67,73,100,186,0,125,0,0,0,0,53,317,97,151,60,228,0,373,77,152,0,437
228,1515,856181,109,495,480,1431,30752,136,249,917,0,178,1276,1268,552,854,71,399,135,1367,211,86,86,233,787,54,162,299,357,716,165,125,2387,182,621,0,546,83,836,0,253,1737,170,99,449,71,1050,237,117,84,229,3702,915,254,6818,1096,54,315,280,19147,2760,11183,75,189,429,6959,1144,1117,319,329,127,146,1782,0,366,236,0,476,0,90,86,125,86,2219,137,315,232,193,630,1288,392,0,2685,0,107,84,157,132,270,0,772,133,163,474,77,147,138,690,1842,0,77,918,113,134,243,100,226,102,159,0,302,1648,2028,193,197,156,163,367,87,141,163,60,0,678,54,0,99,399,134,61,100,0,337,127,75,54,53,799,196,198,263,311,477,88,85,80,116,357,79,83,176,0,0,0,281,156,61,0,87,339,270,1333,100,0,99,120,92,113,110,203,0,379,163,171,0,0,96,0,0,327,0,0,73,0,0,0,86,185,153,60,0,130,0,150,0,58,0,293
228,1518,758383,266,940,498,829,26084,235,84,590,0,79,2200,1883,319,944,0,377,67,1377,83,148,71,249,995,84,212,141,143,342,106,0,2351,309,627,292,1264,92,756,117,122,1394,152,176,607,85,686,0,104,56,111,2717,840,447,5839,1024,79,253,134,6532,2650,6587,71,138,259,4741,561,987,178,184,0,134,1879,0,626,749,0,514,67,182,222,132,179,1120,145,312,119,281,396,254,448,107,2005,0,0,0,116,62,319,140,503,212,144,54,111,81,102,508,810,0,90,630,0,132,126,60,308,289,73,0,172,1948,4432,300,196,58,69,413,0,285,111,69,0,262,86,73,57,228,79,0,89,0,64,137,0,0,0,335,183,56,94,180,225,59,115,62,65,74,84,98,297,86,115,117,174,111,0,53,0,56,0,347,128,100,151,0,0,0,0,92,0,183,105,81,0,0,60,0,0,98,109,81,81,74,0,0,64,90,0,0,0,71,104,0,0,101,65,380
228,1521,730088,163,646,348,760,25006,211,277,476,0,71,1001,1039,337,881,0,517,131,855,268,0,96,325,804,109,121,500,242,247,289,0,2062,193,447,196,847,92,695,132,94,1352,222,541,284,0,855,72,70,74,321,2830,339,211,5182,839,0,198,217,14704,1898,8485,0,146,273,2788,439,1220,298,172,182,216,1054,257,396,176,88,672,0,257,143,179,128,1091,0,76,0,178,304,1082,419,128,2003,86,96,62,347,90,205,59,254,151,187,214,150,143,115,592,1480,54,186,580,163,61,79,0,254,147,107,0,317,1344,3619,130,123,125,0,128,63,141,142,0,55,282,55,66,0,96,0,0,58,0,298,126,54,71,0,386,158,106,170,157,459,0,56,102,0,199,83,0,0,191,57,0,81,0,55,92,141,96,74,564,97,56,0,0,0,0,57,67,74,123,144,191,60,0,0,0,119,55,0,0,66,0,65,0,0,75,73,0,86,90,0,155,0,0,0,283
228,1522,825556,57,790,884,1298,27444,179,130,514,0,191,1459,1436,438,1096,56,520,113,1035,193,130,186,194,1144,0,289,136,371,197,92,0,2068,240,1184,184,876,0,1073,0,77,1199,123,76,464,0,1043,169,127,62,295,3090,518,356,7027,810,0,312,193,19241,1560,9559,0,209,440,3414,720,870,270,182,165,77,1149,316,284,174,59,1014,0,316,137,0,75,1142,0,132,0,135,359,1625,394,81,1508,105,109,79,235,142,189,73,772,245,204,163,102,112,197,458,1230,59,56,962,147,98,191,90,347,172,113,56,170,2277,4235,201,160,132,63,247,66,127,107,0,0,266,125,58,0,119,0,0,0,0,401,137,54,0,0,298,115,126,170,109,407,0,134,130,54,147,0,167,98,0,67,0,163,85,0,73,66,106,64,705,62,84,128,90,0,70,67,116,0,143,68,128,0,0,0,0,95,0,0,0,0,0,62,0,0,104,149,0,71,155,80,149,0,0,0,178
228,1531,935254,140,877,320,632,17160,537,144,657,119,196,1633,1586,424,539,0,331,121,454,348,144,143,569,1299,105,185,271,114,277,288,214,1231,228,1071,562,1444,0,677,0,0,1052,131,229,653,0,1019,155,120,165,200,1954,504,185,6431,665,0,263,293,13769,1247,4907,0,197,98,2600,369,1629,154,306,104,158,1240,0,137,58,62,879,0,0,0,201,77,1251,75,63,0,564,283,698,309,86,1895,0,104,0,243,0,259,59,344,73,149,247,129,75,94,421,984,0,56,756,153,0,147,71,2100,368,117,0,220,13415,26518,393,196,157,54,159,0,175,0,53,89,129,104,0,0,0,100,0,94,0,310,67,0,90,79,211,142,63,156,125,134,0,84,0,53,96,0,88,96,66,75,0,130,85,0,0,107,0,0,695,0,0,0,53,0,67,0,57,0,154,160,170,0,0,0,0,0,58,0,0,0,0,0,0,0,96,0,102,0,100,0,0,79,0,0,120
228,1533,726932,222,932,194,476,8680,503,87,618,167,84,1171,1923,498,226,132,243,151,537,159,0,0,256,996,159,195,183,0,367,492,112,352,90,871,102,1076,0,319,0,0,286,144,272,298,86,504,0,234,176,397,680,388,122,1921,868,0,290,327,3373,897,1961,66,121,68,1031,261,1858,67,277,60,236,413,0,104,0,55,564,0,0,90,176,138,518,63,151,0,315,437,213,193,0,761,0,68,0,130,76,224,56,230,184,82,72,75,0,0,0,312,0,0,249,111,0,59,0,936,149,130,0,0,7106,14550,184,0,118,121,78,0,99,119,61,77,139,69,0,0,57,92,0,0,0,107,65,77,0,0,58,0,54,136,0,115,0,0,0,0,0,0,0,74,0,132,0,0,59,0,0,53,58,0,156,0,0,0,0,0,0,0,0,0,71,0,102,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,107,0,61,0,109
228,1534,1009725,0,486,312,888,10170,496,158,941,0,163,1516,1193,628,306,100,137,124,649,301,0,86,609,1814,193,88,286,0,286,195,0,1039,378,454,232,632,55,485,148,0,395,194,393,500,88,789,142,232,147,245,1142,461,168,3221,575,71,211,212,5424,1162,3870,0,81,107,1966,223,1924,140,255,193,111,971,100,287,95,60,596,0,100,76,96,115,695,77,0,0,677,259,260,187,0,763,0,0,72,114,81,182,126,206,0,60,281,0,89,0,280,423,117,0,458,149,75,56,0,1238,0,86,0,73,5463,12123,191,0,178,69,183,0,60,0,0,0,0,0,0,0,200,0,0,0,60,170,72,0,0,0,0,72,82,0,0,161,0,66,66,0,71,0,0,0,0,0,0,121,114,0,0,0,71,77,275,0,0,0,0,0,0,0,0,84,0,115,0,0,0,0,0,62,0,67,0,0,0,53,0,0,0,73,0,81,0,0,0,79,0,0,61
228,1535,1048929,84,473,382,811,14056,735,91,636,107,0,1565,1270,343,224,169,315,365,693,228,422,175,403,1875,74,0,363,108,249,245,0,609,300,596,312,535,136,539,151,0,757,290,600,336,0,516,88,202,212,416,1361,317,180,4192,805,0,227,172,9404,1241,4699,0,156,424,2492,395,1512,99,155,0,99,680,0,159,88,121,808,0,140,94,128,138,879,0,0,0,536,371,704,119,87,1035,132,0,0,90,53,117,0,287,122,76,390,0,76,0,275,574,0,81,442,140,0,151,0,1300,296,0,0,242,7142,13808,56,96,107,66,194,85,58,54,0,0,54,60,0,0,163,0,0,0,0,189,0,0,0,0,71,144,0,113,230,209,0,0,0,70,222,0,0,0,65,61,0,60,125,0,70,0,58,0,294,53,111,0,0,0,71,0,102,112,0,90,0,0,62,77,59,69,0,0,0,0,0,0,0,0,130,62,0,0,66,0,197,0,0,0,0
228,1537,837084,157,896,396,972,16918,398,79,684,79,143,1261,1346,438,368,0,198,180,592,197,96,73,221,1228,266,130,370,141,183,395,77,1128,197,594,237,625,0,606,478,109,943,0,338,332,0,741,67,126,79,177,1369,533,174,5088,929,92,251,388,8392,1011,4410,141,154,192,2879,472,914,82,151,65,130,628,0,266,174,0,627,0,96,130,91,75,938,80,0,0,524,221,581,208,64,890,54,0,0,122,56,287,0,312,110,65,0,62,100,58,264,1129,0,126,571,98,112,107,0,1812,0,148,0,86,13523,31355,233,54,112,0,118,0,189,200,0,53,183,55,0,96,0,66,0,0,0,296,196,98,81,0,163,153,0,155,119,188,0,0,0,0,75,0,0,58,0,70,0,71,92,0,77,100,0,71,266,0,0,0,0,0,0,54,58,56,97,79,78,0,94,0,0,0,0,0,0,0,0,0,71,0,152,96,0,0,61,113,0,0,72,59,66
229,1506,1275959,182,827,490,1860,42454,390,139,669,127,91,592,816,300,913,224,424,125,860,131,390,0,386,1186,0,380,224,163,426,262,120,2312,240,953,242,928,94,1133,350,256,1318,493,336,307,53,1303,69,180,0,174,3649,1986,199,10295,1125,0,237,227,7392,2843,11171,143,276,432,6822,1339,1324,285,166,115,400,2727,0,774,512,305,512,0,263,146,220,404,1426,193,291,445,184,630,722,780,154,2483,75,125,117,184,197,282,0,549,333,107,71,172,179,180,520,515,115,0,662,104,148,107,86,233,307,111,88,176,3674,3153,316,264,144,93,356,0,307,121,124,120,261,165,0,61,88,87,58,151,90,267,247,0,0,62,453,279,128,151,205,283,53,185,89,68,140,170,86,0,54,124,98,155,184,82,113,62,105,75,275,155,132,68,0,74,92,147,89,127,436,121,94,102,56,0,80,136,145,60,127,88,0,118,0,62,100,0,100,111,142,132,123,0,121,0,516
229,1513,890505,176,664,703,1364,36512,182,132,472,189,209,1104,1477,112,1307,62,311,109,1311,0,0,212,288,1335,98,115,197,318,271,136,116,1826,156,993,230,1363,0,1162,0,144,1447,207,135,623,0,1675,126,146,66,213,4144,851,288,9330,1728,81,184,156,32992,3326,14510,90,383,522,6346,1362,940,214,246,0,207,2211,0,289,239,0,552,0,257,128,0,0,1954,102,144,332,230,385,2178,536,109,2335,0,71,0,266,0,174,0,834,182,168,476,171,236,73,783,1171,180,96,1368,338,0,298,140,346,87,111,0,386,1738,3519,208,189,0,73,411,67,302,160,0,0,349,104,56,111,126,0,0,92,70,642,132,109,0,62,467,207,88,469,191,808,73,188,74,81,213,0,78,70,151,245,61,197,205,0,53,119,143,156,1285,0,0,0,0,0,73,85,96,0,340,223,341,0,78,53,0,0,106,226,54,0,0,68,163,81,142,113,109,0,113,273,159,0,0,63,343
229,1514,689979,0,663,351,1533,18547,172,159,575,154,159,1028,1508,333,1036,85,321,139,1178,140,0,58,230,770,79,91,0,182,239,193,209,1313,203,533,138,1003,0,1249,246,268,1449,193,237,399,0,839,58,117,0,140,2098,720,268,4825,782,0,266,245,16134,2059,6400,58,274,397,4023,772,823,334,121,0,252,1274,0,338,243,0,435,0,159,0,113,184,1609,0,86,120,189,183,1355,380,113,2034,0,169,0,138,112,136,60,615,195,142,170,112,113,151,554,1059,0,0,541,96,90,142,122,228,110,79,105,292,1461,1905,111,165,111,0,203,0,133,117,0,0,236,141,0,0,102,108,0,0,62,294,98,0,89,0,267,204,60,147,170,287,0,235,58,79,195,0,93,0,79,0,0,300,125,60,93,111,79,56,753,96,54,0,59,0,88,0,128,140,269,77,201,0,0,74,0,62,56,0,82,65,0,0,0,0,0,0,92,0,0,100,100,0,0,0,268
229,1515,795548,390,1228,450,1265,28872,176,141,728,95,77,1167,1664,323,730,82,432,0,2068,118,84,142,371,834,0,73,169,174,346,367,73,2891,71,659,124,958,143,1275,70,329,1285,204,183,556,0,728,86,113,0,157,3567,416,240,9699,1012,125,304,163,11717,3099,6915,216,191,625,5524,615,1637,259,201,90,0,2404,0,886,650,108,386,0,0,128,341,325,1591,110,201,262,197,260,575,472,168,2744,70,74,160,143,159,237,123,727,279,149,189,92,131,119,841,1705,65,75,908,264,64,153,68,201,172,0,0,153,1014,2643,222,357,0,59,336,59,314,113,88,0,461,72,82,0,113,142,57,359,0,296,201,0,100,0,357,100,136,197,100,364,0,0,88,0,101,115,73,176,0,53,76,211,136,88,0,75,168,0,573,54,94,112,63,0,75,106,101,60,354,151,212,56,73,0,0,87,115,110,0,79,66,66,93,63,58,0,0,0,88,155,0,75,70,0,254
229,1519,687376,141,581,343,1163,25389,113,141,887,114,113,1585,1266,387,647,0,393,108,640,132,0,0,305,958,0,179,178,129,192,243,90,1995,312,475,0,702,112,858,0,119,979,0,121,800,0,1094,179,76,0,296,2557,787,263,6214,971,88,132,88,7242,3230,7790,81,307,279,5166,663,974,631,345,79,153,2236,0,769,410,0,533,58,0,155,269,268,1238,0,327,0,184,438,344,316,159,2032,56,129,0,160,58,251,240,541,373,191,174,77,101,55,365,1127,69,107,516,65,0,159,0,272,182,113,0,244,1770,2151,358,284,68,0,367,0,294,176,0,0,233,144,221,0,102,115,65,155,0,281,189,0,130,0,531,182,57,296,69,292,58,224,157,139,139,145,81,249,0,61,84,176,117,58,74,140,0,123,292,124,55,123,82,79,0,130,0,0,205,123,104,0,92,56,0,92,209,0,100,104,70,76,0,0,62,54,123,101,147,58,77,65,0,53,429
229,1523,663615,213,529,268,608,24418,166,137,677,95,235,1768,1330,296,911,0,209,168,839,400,0,0,486,959,105,107,207,142,220,232,57,1700,116,464,186,624,78,886,0,79,1196,141,195,540,0,771,0,277,0,354,1464,460,180,6676,556,65,317,182,8040,1667,6245,81,143,210,2720,561,1187,285,67,0,154,1312,0,377,396,109,891,0,199,85,231,171,783,100,247,0,169,496,516,225,117,1829,0,88,76,113,86,192,78,380,144,132,151,97,86,96,420,1625,62,130,585,87,54,185,0,281,102,113,0,246,1249,2763,568,216,0,0,138,92,191,62,0,0,219,62,102,0,84,56,0,117,0,220,89,62,0,0,484,157,82,67,163,182,112,107,94,69,105,144,62,69,0,53,0,60,54,57,0,0,61,0,207,56,54,142,0,0,0,0,99,0,106,125,71,65,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,75,0,0,0,0,55,0,99
229,1524,702596,123,583,699,1184,22355,640,95,452,102,0,1568,1445,667,599,71,417,222,944,174,152,129,134,1168,87,145,188,210,320,533,69,1136,180,718,237,874,0,1082,115,115,1164,194,0,551,0,752,161,207,140,201,1606,669,0,5180,538,59,128,151,6660,1245,4825,77,0,204,2914,312,1439,154,155,194,109,1315,0,386,242,0,595,0,233,88,168,84,1010,78,110,111,197,289,902,338,62,1590,110,69,75,74,103,107,72,455,174,129,129,73,146,57,370,1476,95,111,597,0,104,229,64,266,0,0,0,125,2030,3991,409,336,130,0,155,0,137,0,0,0,225,0,62,0,81,0,0,83,0,156,92,0,0,0,242,0,0,104,0,243,107,90,71,0,105,64,58,94,72,76,81,0,219,65,162,65,54,87,270,0,0,0,69,67,82,0,139,0,213,56,0,60,0,54,83,65,119,112,0,0,0,0,0,0,63,0,66,65,0,0,116,0,0,55,243
229,1525,611547,142,656,596,1110,18734,164,0,432,0,0,1246,1281,352,470,134,246,86,530,236,82,144,246,879,109,188,159,174,399,260,128,1330,170,627,262,495,159,579,199,0,1240,241,115,363,73,755,125,0,60,0,2761,828,348,6227,1105,0,260,201,9311,1668,6698,71,130,238,4080,779,1095,111,0,84,197,1477,0,378,185,67,508,0,0,155,121,248,1037,53,208,0,180,503,798,340,102,1124,69,97,0,84,133,176,115,590,130,234,172,73,202,107,336,1721,58,245,458,270,163,71,54,284,65,268,0,172,1874,3622,396,116,67,102,144,75,179,0,0,0,357,0,136,67,151,73,0,170,68,290,61,72,0,81,369,0,0,99,57,232,67,125,54,0,91,96,60,65,0,53,0,144,129,0,67,0,147,65,326,86,71,0,74,0,0,0,99,75,191,59,75,0,0,64,0,65,71,0,89,67,0,85,0,0,58,0,73,0,83,0,58,0,59,0,120
229,1526,614194,178,600,385,791,23761,152,0,491,0,261,1006,1500,294,514,69,387,131,871,264,153,0,379,1652,73,63,157,166,279,291,0,962,128,703,205,1417,137,645,258,62,1136,79,236,296,0,664,153,83,161,127,1251,610,260,3433,518,75,306,245,7172,1458,5523,0,59,390,3483,549,1031,124,128,56,123,1239,0,347,274,137,1085,77,0,88,130,71,976,0,81,0,298,247,552,274,96,1162,0,100,67,138,99,70,149,303,92,109,55,106,186,75,493,1372,55,0,478,134,92,67,0,329,0,0,0,251,2541,4353,266,318,101,0,114,65,222,53,0,0,217,58,79,0,58,81,0,94,0,178,109,0,89,0,152,182,0,119,86,0,70,0,0,0,177,0,0,130,0,0,88,56,0,60,0,54,0,0,592,155,0,0,63,70,136,56,0,0,106,53,214,0,0,0,0,0,130,90,128,0,0,0,0,0,0,0,0,105,75,0,56,0,100,0,175
