30,24,982929,92,560,10694,299,230,1377,824,346,130,75,744,0,1167,110,563,653,316,409,116,69,209,138,5853,200,482,13922,1159,215,336,37745,3684,11905,0,490,8924,684,1303,265,71,0,2278,132,86,932,0,163,1487,501,0,0,5133,6946,315,317,0,0,0,0,0,203,254,147,251,1352,73,100,321,0,0,176,0,0,0,53,0,189,147,229,319,0,64,281,303,0,168,217,2516,71,398,375,966,1272,624,2745,646
30,25,927224,377,496,10431,280,699,1143,825,434,168,164,873,361,935,268,192,559,241,0,0,0,155,69,4234,316,289,11815,1293,390,341,23446,2729,9051,289,565,5795,584,1188,153,0,62,1318,99,0,531,0,70,1716,277,151,0,4283,7774,461,300,0,0,55,83,0,285,224,144,123,1159,0,80,278,62,0,0,0,0,0,0,0,136,127,87,319,57,80,284,192,147,183,125,2197,56,344,443,662,1190,825,1944,793
30,26,946864,0,710,13924,249,466,950,1719,353,72,110,1283,174,1230,135,298,809,130,339,94,0,361,0,4237,373,343,11573,1157,333,266,35351,3580,12102,98,764,7016,798,923,70,89,0,1530,0,0,476,0,66,1957,482,203,0,11540,10477,312,565,0,0,60,110,93,234,103,259,153,1200,58,81,374,0,56,111,86,0,0,66,0,183,56,130,281,0,0,344,142,0,115,197,2402,0,988,694,792,1061,430,2979,333
30,27,762688,79,750,8529,254,527,948,795,241,0,0,739,222,758,220,269,492,88,383,75,0,0,92,3971,350,251,11310,1270,300,279,26701,2190,8201,0,389,8675,1131,861,76,132,168,1633,0,0,251,73,0,1053,1199,213,0,8453,11132,320,163,0,0,0,72,0,125,212,151,139,622,0,64,289,0,0,0,95,0,60,0,68,102,88,121,168,58,0,508,153,0,119,62,1912,94,358,384,516,998,281,1498,851
30,35,861213,247,492,9801,319,548,1162,1075,261,94,147,680,333,970,191,998,702,241,308,182,0,248,140,2002,432,311,11192,761,369,266,24024,1941,7019,0,589,5478,490,629,147,198,0,1484,212,0,335,0,0,1425,1981,275,0,7830,17820,244,176,0,0,0,77,69,193,111,108,61,577,0,99,214,0,60,92,67,0,0,0,0,123,68,90,132,0,0,183,130,0,172,0,2316,161,790,952,599,1014,402,1512,470
30,36,1035158,0,508,12043,176,337,1014,1688,239,75,0,677,277,980,142,542,756,191,227,67,65,362,0,4694,457,383,15172,1568,175,289,39119,4545,11326,53,618,7717,941,968,226,260,128,1495,161,162,486,106,59,2199,782,285,0,9065,13494,394,191,0,0,0,87,0,320,373,232,85,1964,105,0,527,55,92,92,99,0,0,116,0,218,216,119,544,133,0,212,123,77,174,272,3614,0,762,648,1083,1610,535,2693,1113
30,37,1029131,88,606,9559,423,495,725,1151,426,165,121,1417,338,799,104,1288,701,79,135,87,0,254,0,6841,336,394,17971,2114,271,557,38241,3183,16631,63,880,9861,995,508,232,113,174,1791,0,147,250,0,74,2442,836,201,58,5674,8072,476,332,0,0,0,203,0,631,391,226,216,1337,0,79,396,0,0,115,154,0,0,0,73,246,157,117,414,67,77,329,257,77,264,413,4214,132,655,728,1185,2431,583,3303,786
30,38,898934,92,455,13563,182,382,1238,749,251,0,155,1076,144,573,0,867,766,172,335,110,0,510,77,4790,489,521,11723,2018,151,455,37588,3077,11287,0,714,7399,883,704,217,92,152,1867,0,189,240,61,62,1622,476,0,0,5847,9422,296,474,0,0,0,177,0,348,182,155,191,1569,87,0,656,0,57,172,54,0,62,0,0,218,224,118,162,53,0,148,53,132,103,122,3624,62,466,406,1093,1901,667,2536,1016
30,39,931459,128,905,11637,300,576,1020,1262,544,73,54,1338,316,1308,321,588,667,270,451,0,0,357,98,3128,576,321,12512,1125,467,471,20116,2505,6448,0,0,4549,418,1071,178,101,156,1222,0,149,443,108,0,1161,1064,298,0,7448,10325,350,260,94,54,69,162,0,265,191,213,97,1167,60,79,490,0,0,65,111,0,0,98,0,98,108,107,304,0,0,112,220,147,239,64,2267,71,602,954,518,1574,524,2001,497
30,40,975732,0,300,10613,320,632,1287,1278,384,94,91,862,400,854,0,661,663,145,293,0,0,466,0,3002,372,363,7580,1160,420,411,25319,2228,8442,0,674,5990,566,1047,207,224,0,1163,100,75,667,65,71,1428,892,0,0,6343,12533,221,170,0,0,0,0,62,323,264,168,119,831,92,91,499,0,0,113,113,0,0,53,0,206,137,85,0,0,55,143,240,185,207,103,3229,57,730,781,478,1731,388,2278,443
30,42,1183489,164,447,10206,187,566,569,1043,267,62,88,802,431,709,104,413,586,173,227,114,67,284,0,5147,536,449,13523,2083,0,497,41701,3800,13271,0,1215,10309,1020,756,161,193,243,1740,260,141,568,65,76,1761,1845,0,0,13794,25246,386,321,84,81,0,134,0,204,262,136,154,1409,73,178,432,0,65,113,105,0,0,0,0,260,168,147,419,60,62,188,97,198,275,208,4253,0,1406,989,863,1715,848,2078,777
30,60,1020899,264,449,10350,297,304,735,1274,701,0,84,1312,357,658,138,501,474,137,262,95,0,448,0,4828,129,588,13713,2199,226,207,36167,3324,12576,130,621,6522,832,913,180,121,102,1625,230,56,382,60,0,1915,566,0,0,7650,13049,653,445,65,0,0,65,0,501,308,204,86,2107,55,58,1058,0,0,165,72,0,0,56,0,165,147,125,376,113,155,367,190,157,198,229,1887,95,497,669,1005,1837,421,3113,727
30,61,957755,97,461,9392,364,263,522,760,388,92,191,1229,124,913,70,272,751,152,472,174,85,262,67,4097,269,422,12887,1566,724,287,31283,2822,12234,0,638,7748,846,766,176,59,0,1704,271,157,400,0,147,2417,476,383,0,6523,7385,390,643,90,79,54,151,0,333,497,182,170,1904,97,220,634,0,57,110,95,147,0,57,0,206,84,0,430,140,121,369,257,98,176,218,2060,140,705,469,585,1377,716,2958,950
30,64,1072826,80,1073,16908,155,600,1227,1856,245,0,193,1148,511,988,157,468,501,186,375,67,0,408,0,4495,614,367,12316,1106,480,296,26260,3095,11242,88,831,9637,863,1344,155,260,0,2345,323,250,607,0,69,2126,386,0,0,5915,7572,469,348,0,56,0,53,0,407,175,100,113,1476,58,0,538,0,104,201,90,56,56,0,0,161,163,112,0,85,104,275,753,276,110,263,2213,156,420,386,734,1601,571,2005,800
30,65,825225,507,718,9048,197,465,1131,1259,212,62,0,1156,143,714,0,621,740,201,591,0,0,443,0,3603,336,396,12285,1138,269,271,20647,2594,6927,99,505,6953,680,962,147,119,134,1299,168,0,406,0,0,1202,327,0,0,4961,9263,466,205,0,0,62,113,0,317,246,170,96,1024,56,76,566,0,0,86,0,0,0,59,0,136,64,0,239,0,0,336,253,199,129,199,2717,53,760,407,925,1323,659,2311,447
30,66,751501,125,848,10119,170,346,1002,1157,316,53,0,420,489,816,87,336,314,153,559,69,72,329,0,2333,615,220,8238,680,200,269,22521,1421,6434,75,352,3246,332,589,115,144,0,1428,0,113,508,84,77,892,718,101,0,8057,12942,119,326,0,0,57,142,0,138,0,96,117,548,0,79,266,0,0,58,0,0,0,125,0,121,62,88,258,60,0,117,146,0,91,164,1400,57,596,485,489,838,475,1209,593
30,74,1217314,294,1308,15493,401,491,1173,1323,340,90,229,1203,482,1440,185,437,1014,96,291,0,0,425,0,8036,455,690,24055,1781,254,323,42757,4510,15377,64,607,9158,981,755,122,351,53,2801,122,178,520,0,93,2763,957,541,0,12888,12201,711,635,73,62,65,129,111,632,546,306,233,2863,244,62,827,62,0,161,173,0,0,98,59,560,172,223,718,128,182,732,401,280,322,385,3339,158,666,474,914,1816,617,3502,968
30,77,1149142,223,815,16984,522,720,1317,1375,459,140,260,1549,329,1127,144,1018,1121,146,380,149,102,422,0,5331,417,499,16175,1877,576,218,27199,4400,11309,0,1187,9975,923,1079,293,143,128,1860,233,747,575,0,105,2465,417,242,0,3965,2831,302,625,0,0,0,66,0,294,142,340,138,1133,0,144,541,0,0,181,132,111,0,56,0,269,188,223,233,58,98,312,529,444,290,102,2062,294,509,464,590,2595,512,3259,718
30,78,628933,77,1114,13120,187,480,1274,2115,299,100,140,815,663,1337,153,756,686,212,602,106,84,501,0,2256,264,309,10155,571,358,358,24326,1939,5940,0,340,4180,638,1084,0,161,0,1456,0,372,730,0,77,1346,170,161,0,2637,3851,237,121,0,0,0,76,0,220,99,0,112,495,0,0,285,0,56,69,54,0,0,0,0,216,64,84,88,0,0,168,131,125,130,108,1907,58,312,529,604,783,365,1581,438
30,79,1259188,127,873,21494,332,1215,1502,1631,398,172,275,1333,523,1346,129,558,1516,196,651,0,0,352,0,5026,585,474,13402,1208,430,650,33236,3145,12793,0,770,5210,669,1757,163,132,209,2662,140,81,680,0,0,1302,716,225,0,4055,8045,270,548,74,0,0,96,0,244,251,226,93,1910,80,0,353,75,0,86,0,0,0,81,0,315,105,98,351,73,54,228,152,185,235,489,3219,0,480,490,795,1052,413,3185,657
30,80,1326016,170,1003,13207,801,1453,1540,2179,469,194,246,829,694,1864,213,897,600,314,704,75,0,637,69,3336,599,516,9314,847,384,598,17393,1780,7727,109,232,2824,888,1456,218,182,121,1190,62,198,737,0,0,767,859,284,0,4487,7382,304,168,0,0,0,100,54,141,102,73,166,911,0,93,287,0,0,58,56,87,0,69,0,65,0,60,142,0,84,96,221,135,0,229,1730,75,753,864,424,783,403,1926,499
30,81,752458,145,1099,12240,302,270,1291,2192,426,0,0,819,189,890,111,323,833,99,1051,89,0,259,0,4136,380,259,8602,1353,350,195,15613,2569,8990,72,426,5026,837,1299,130,116,78,1209,259,0,1123,58,96,707,777,110,0,4103,4916,175,268,0,177,0,0,0,57,209,81,56,629,0,0,352,0,0,53,0,0,0,0,0,0,0,70,239,60,0,149,115,120,165,79,2085,0,292,537,728,733,419,1703,885
30,82,952686,177,1044,26453,109,398,1432,1432,288,58,149,1285,193,730,153,542,915,139,629,0,84,491,69,11056,533,734,19674,1705,203,517,55126,3653,15556,0,653,12432,1494,667,265,161,167,3185,0,180,730,55,66,1747,772,0,0,4658,6505,615,705,0,0,0,88,54,235,318,321,149,2304,0,147,559,0,0,147,77,0,0,102,75,395,192,189,662,0,57,737,287,56,266,143,3506,64,296,350,1134,1552,610,3556,902
30,83,1006111,151,720,17292,225,634,1496,2135,386,0,56,1387,0,795,0,681,1134,183,360,73,0,431,0,6371,362,267,16522,1136,303,441,46099,2701,12407,0,1016,8607,934,903,327,115,179,1626,0,131,440,60,69,2751,460,121,0,2906,4267,476,550,113,58,0,93,0,369,366,152,228,1847,93,80,362,0,0,230,139,0,0,98,66,306,218,204,415,125,88,271,279,220,254,299,3242,142,394,380,1308,2009,577,3217,928
30,89,890704,96,1214,16350,185,683,1114,2015,533,0,175,1483,182,986,120,646,836,254,346,65,106,382,0,3053,553,440,9222,829,265,269,20605,2494,6495,56,295,5022,951,1060,155,126,132,1491,0,134,618,71,0,1148,767,0,0,11220,12650,275,203,0,0,0,0,0,287,187,142,93,855,0,67,280,0,98,163,76,0,0,0,0,74,91,132,334,67,0,257,293,184,77,248,1314,74,762,393,589,1520,336,1592,587
30,90,1191699,69,566,14025,176,915,1058,1939,343,0,159,930,157,1098,156,699,729,256,389,149,90,329,87,4924,303,389,14910,1621,197,554,39365,3809,14647,96,626,8030,1133,1284,245,224,125,2614,363,0,487,94,119,1656,585,0,0,8205,11589,464,427,0,0,67,131,55,159,252,218,75,1353,60,0,436,72,0,159,68,0,0,0,0,276,221,173,372,0,0,468,331,0,197,489,3665,162,666,550,779,1982,592,3599,686
30,95,785177,202,561,9353,159,508,558,1398,512,130,70,501,226,657,145,471,445,132,560,0,0,386,77,4308,240,453,9604,901,264,732,23963,2448,7039,82,426,6462,665,1080,0,163,138,2810,304,71,302,0,58,965,867,168,0,12674,15134,307,170,53,0,0,73,0,0,152,128,71,537,0,0,287,0,91,0,0,88,0,65,0,115,62,62,155,0,0,210,233,138,56,292,2017,0,688,763,312,882,357,1796,609
30,96,1001247,73,625,10990,230,512,1177,1030,342,128,144,1706,298,539,417,622,535,105,384,63,60,247,0,6847,537,430,21441,1505,218,369,46623,3516,15007,0,361,9946,771,1062,256,198,85,2106,0,72,603,129,76,2379,961,0,0,10927,14212,453,527,0,209,0,145,0,163,224,165,0,1335,91,123,466,0,0,118,103,0,0,56,0,136,88,239,352,102,111,474,252,167,170,183,4095,138,495,817,1351,1317,731,2468,871
30,97,918798,140,659,18440,371,495,672,2190,407,92,54,973,316,826,183,641,552,165,506,0,0,348,0,3740,413,350,16826,1559,254,267,29868,2923,8066,67,324,7526,676,1141,0,131,179,2066,0,138,455,81,0,1476,786,0,0,11140,11833,353,389,0,0,67,55,0,176,162,96,113,1016,77,148,304,0,0,150,122,0,0,69,0,123,62,93,271,59,0,147,324,192,345,153,2245,0,1043,714,876,807,531,2435,912
30,98,975622,77,731,13679,57,465,1108,1165,459,84,196,590,161,766,121,791,594,98,464,136,0,431,0,6433,324,473,16386,1388,352,497,45855,2994,10255,77,926,10722,754,931,86,79,100,2762,160,65,561,0,71,1323,796,176,0,9515,12500,372,436,76,0,0,131,0,165,136,203,192,1705,0,138,430,0,0,113,123,0,0,94,0,321,242,365,432,72,0,392,320,267,159,195,3425,98,513,525,1087,1416,723,2603,878
30,99,1020016,0,801,19572,174,666,936,1344,237,0,0,1507,448,1148,70,816,1185,158,308,0,0,294,0,6369,279,761,15157,1747,287,262,34763,3585,8840,0,766,7245,1093,1081,94,138,128,2424,0,203,434,0,0,1066,963,0,0,15556,19268,422,426,0,87,0,0,0,69,206,272,106,1392,59,0,374,0,0,129,0,0,0,82,0,291,0,119,337,63,99,333,236,86,279,182,2469,0,505,813,533,1604,644,1980,761
30,109,783261,203,514,13413,244,469,1569,2178,317,58,65,506,294,981,0,506,627,0,308,0,0,289,137,3461,348,384,8452,994,172,411,21330,2060,7826,62,453,4403,687,815,0,71,98,1875,0,0,377,0,79,1024,744,343,0,7413,10782,280,338,0,0,0,0,67,179,125,67,63,1054,60,138,266,0,78,0,58,0,0,55,62,216,176,54,172,60,0,245,374,176,144,0,1509,110,426,377,437,1153,326,1524,602
30,110,741866,138,583,9771,247,533,901,1560,245,0,86,453,254,1205,258,415,556,277,216,68,84,247,0,2976,399,487,7215,1056,252,386,23210,2118,8544,0,360,5443,716,690,207,144,290,1438,181,280,365,0,57,1420,436,81,0,5898,9480,275,131,0,0,0,102,0,346,142,111,157,1056,116,110,238,0,0,77,0,0,0,0,0,67,125,60,179,0,0,294,485,310,0,116,1989,0,594,342,512,932,543,1871,350
30,111,1315305,151,627,12668,503,673,937,1109,638,0,323,1153,513,1259,123,344,682,145,442,147,80,428,0,3495,412,539,12871,1174,471,368,19620,3864,12244,170,856,7679,853,1382,193,184,89,2874,127,876,438,82,80,1664,354,0,65,4347,4754,688,312,0,0,150,113,0,414,221,216,90,1215,170,186,423,90,74,229,141,128,82,98,0,165,87,212,235,59,93,445,1273,759,117,119,1965,363,495,230,518,1192,680,2718,508
30,112,788456,139,582,13867,226,342,1690,1657,292,186,237,934,377,1562,183,456,816,195,541,81,67,262,0,2508,636,197,7735,873,204,210,20309,3374,7626,90,469,5046,615,794,177,72,100,2069,170,148,635,67,151,1181,466,216,0,5455,4966,251,193,0,0,0,0,0,149,151,123,161,1132,54,101,196,0,70,70,88,58,0,82,0,140,101,117,178,0,0,333,365,350,69,119,1401,207,446,268,342,1087,395,1718,400
30,113,707817,359,722,13325,212,578,1698,1674,293,227,0,652,301,1226,0,491,777,107,473,75,0,249,0,3231,632,484,8153,802,201,213,24183,2961,7272,0,380,3570,535,597,193,129,0,2011,200,65,581,79,139,1719,344,199,0,4672,5648,355,81,0,0,0,0,0,295,157,202,138,1292,59,0,308,0,53,136,135,0,54,55,0,151,92,72,264,73,0,204,296,151,0,174,2278,111,446,319,735,953,455,2523,419
30,114,856593,0,602,20542,263,331,992,1399,476,81,84,598,442,682,65,457,589,191,833,90,84,336,79,4313,375,595,9923,1134,179,407,34063,3200,9925,60,369,6092,898,697,124,318,201,2250,113,76,704,0,121,841,487,262,114,3771,5966,211,129,0,0,0,60,0,174,149,139,99,833,93,0,159,0,0,83,0,0,0,0,61,183,104,209,243,0,0,191,166,106,111,192,1986,258,677,350,721,1503,429,2347,477
30,115,805058,235,438,13999,472,800,1247,1276,351,163,195,630,341,1029,121,467,393,218,496,128,99,275,73,1400,417,319,6011,818,199,355,14776,2361,6112,0,362,3183,330,1518,125,223,75,1136,175,0,755,0,67,1119,468,0,0,4204,3868,246,246,0,0,0,0,0,116,97,121,0,548,79,0,253,0,0,0,54,0,0,0,0,131,55,130,76,56,0,0,371,69,84,184,1671,0,506,251,373,1011,233,1207,362
30,116,516106,0,590,8419,325,496,1127,1033,256,69,252,653,212,1256,123,380,218,156,254,99,66,255,0,1409,289,302,5985,320,453,200,10187,1775,3852,0,213,2412,264,793,64,65,79,1396,0,0,287,138,0,769,284,140,0,2093,3371,88,98,0,0,0,67,0,0,90,0,130,256,0,0,142,0,54,0,0,0,0,0,0,0,56,0,82,0,0,93,95,0,0,58,885,62,338,333,260,568,153,1205,176
31,23,821821,102,846,11768,296,419,1267,1340,268,68,53,727,350,1127,244,485,591,125,440,178,79,449,0,3265,324,463,12102,1264,312,513,31626,2627,9242,0,455,5265,630,1338,151,241,140,2043,0,58,428,0,0,1585,936,0,0,15434,21189,312,386,0,0,0,99,0,419,170,94,100,1244,0,0,264,0,65,215,71,0,0,0,0,157,119,140,223,0,0,182,177,170,278,125,1962,0,588,354,672,897,606,1604,528
31,24,786648,63,677,9366,261,426,1085,1885,411,117,83,573,160,837,0,407,350,89,419,94,56,290,0,4683,301,343,7973,932,100,362,25610,2196,9643,75,411,5413,697,475,131,131,67,1759,165,68,417,0,102,1743,827,149,0,8261,8186,366,254,0,0,0,98,0,222,195,70,0,1113,75,54,295,0,0,165,112,0,0,0,124,164,193,132,217,0,0,188,138,158,153,0,1968,96,465,474,605,1647,413,1648,614
31,25,929062,203,961,21722,330,380,1024,1184,402,0,128,747,495,1148,281,474,792,136,502,70,0,134,67,2696,655,311,11261,779,270,365,27960,3371,9996,187,414,4893,732,1062,155,227,62,1249,0,0,529,62,0,1719,495,348,0,8259,15275,279,386,54,0,0,71,107,424,254,131,68,1378,81,105,455,55,69,262,155,0,0,65,0,225,103,178,344,79,0,237,0,207,128,0,2410,97,434,735,709,1342,436,1899,791
31,26,927705,197,535,13120,296,319,789,953,168,56,64,1176,338,447,551,329,487,345,168,0,0,210,0,5044,224,565,14567,1358,147,479,34305,3186,10878,0,770,9750,1077,764,174,60,279,1887,200,56,371,0,0,1444,938,0,0,8515,11302,483,387,0,69,0,193,0,258,389,123,150,1251,61,102,355,0,0,172,113,0,0,0,0,162,131,117,323,55,0,380,313,60,121,141,2466,0,548,521,532,1570,800,2640,898
31,31,629422,68,222,6194,136,392,312,947,216,80,77,300,104,501,133,492,411,203,373,117,54,202,0,2011,238,485,7954,737,259,304,15355,1723,4087,0,569,4870,368,396,102,135,0,1883,0,0,225,0,0,944,1185,207,81,7085,11080,249,201,0,0,0,57,0,152,140,91,0,684,0,0,187,0,0,64,54,0,0,0,0,114,56,0,214,0,0,100,100,158,0,140,1111,60,554,619,437,843,325,814,755
31,33,789382,153,359,9639,0,419,846,823,306,136,212,1089,90,950,330,483,642,163,642,120,0,242,54,3572,773,449,15248,1631,246,470,30977,1862,7574,0,525,5638,414,655,186,147,108,1146,127,62,453,0,0,1134,1470,0,0,8486,16157,310,447,0,0,56,183,0,256,124,68,212,1036,0,87,394,75,0,119,84,0,0,71,0,264,210,63,251,58,0,149,203,75,159,119,2001,0,640,832,811,1082,555,2013,566
31,34,831780,176,478,11044,245,610,1098,1038,302,0,0,585,339,821,200,779,368,64,442,0,86,409,0,2436,682,303,8948,762,265,228,23242,2723,5743,0,603,4614,843,489,125,0,65,1054,158,87,331,77,0,838,843,0,0,7952,13396,199,201,89,0,0,98,0,241,227,86,55,699,0,0,387,0,0,60,0,0,0,69,0,157,59,58,127,0,0,246,125,137,92,0,1689,109,542,581,865,907,384,1570,520
31,35,768043,220,418,11705,273,390,743,1238,493,0,94,744,170,497,0,737,569,136,193,0,0,331,77,3092,567,515,8289,789,151,304,22850,2121,8568,147,319,4621,836,1161,209,0,0,1352,0,74,472,75,61,1836,966,0,0,8627,8561,166,78,77,0,0,78,0,203,174,117,114,1007,0,88,314,61,0,66,0,0,0,0,0,92,88,93,314,0,117,275,82,237,130,153,1916,60,514,707,669,1028,484,2715,684
31,36,826599,232,642,26078,231,429,1121,1409,338,69,153,1516,261,1073,186,1310,844,190,625,0,60,390,0,3235,802,329,13205,1020,209,384,31325,2050,7805,0,478,6503,640,673,126,207,150,1207,0,143,612,74,0,1980,774,393,0,5543,6943,258,283,0,0,0,0,0,214,193,149,62,1102,76,119,443,0,0,109,0,0,0,71,0,191,98,146,258,98,58,279,104,152,103,174,2110,62,459,632,718,1102,438,1878,926
31,37,767719,186,596,14085,191,596,945,1167,379,0,0,1239,150,1142,330,808,690,85,362,122,173,281,0,3616,395,0,11291,1163,204,341,29666,1980,8664,165,607,7700,1132,604,183,100,79,1301,0,0,823,0,75,1892,765,57,0,4630,6289,344,101,101,0,0,59,0,309,107,150,113,1105,0,0,468,0,79,271,176,0,0,0,0,207,108,160,392,0,60,185,54,127,162,207,1900,59,393,644,771,1677,453,3289,533
31,38,1014735,156,741,19220,560,785,878,1762,310,186,77,743,348,1023,0,829,349,125,430,136,0,375,0,3827,633,444,15538,1756,245,329,35569,3118,10225,0,527,6402,934,888,158,94,54,1731,249,80,731,0,165,2296,1039,0,0,7872,16359,448,252,0,0,0,61,0,381,203,91,0,1607,0,211,386,67,0,122,0,0,0,0,0,201,205,87,239,0,0,205,301,102,100,165,2165,88,781,708,777,1457,700,2184,621
31,39,1242183,140,714,19714,301,779,1224,1990,760,196,133,1107,394,1474,243,1230,1094,169,563,165,66,445,65,3799,476,376,11775,961,473,293,36906,2992,11033,54,605,6361,753,714,0,201,151,1449,0,207,529,161,152,1839,1052,180,0,5747,9953,365,396,0,0,65,117,0,324,220,183,124,1805,0,154,585,0,0,241,157,0,73,0,0,411,109,113,380,79,67,275,169,246,170,174,2776,132,588,486,1089,2520,585,2919,976
31,40,621209,174,304,6782,312,578,589,1861,268,93,75,605,193,553,208,408,542,57,262,0,62,318,0,1494,300,301,4615,404,216,193,13858,1037,4162,0,407,2464,525,746,78,123,60,576,0,68,396,71,0,728,571,209,0,3183,5231,90,94,0,65,0,0,63,139,67,0,0,597,0,72,265,70,0,104,0,0,0,0,0,59,0,0,137,0,0,0,138,176,86,80,1040,0,357,439,374,799,187,1601,442
31,41,967134,333,896,20801,118,437,1257,1682,392,73,109,1127,149,808,137,913,1001,275,326,61,0,356,0,6820,462,642,14308,1497,460,286,39626,4015,9103,227,569,9622,1215,1193,298,138,131,1392,0,73,871,62,0,1707,1380,243,0,13397,14014,464,576,239,0,0,124,0,279,128,377,239,2326,116,0,548,0,0,106,96,0,0,180,0,189,264,134,598,108,0,347,189,181,226,130,2802,128,503,629,833,2288,701,2581,1140
31,42,1022764,0,266,12685,257,442,291,1115,184,0,0,1354,235,706,153,663,548,243,375,254,0,256,0,6606,247,838,21752,1533,196,756,46825,4691,14473,131,662,11879,1079,547,281,106,161,2303,0,124,501,64,0,2885,2046,0,0,9366,18616,727,461,86,0,0,81,0,631,371,298,262,1991,94,193,635,0,0,171,133,0,0,130,0,412,270,251,779,79,0,605,112,149,249,364,3641,86,696,556,1488,1877,699,3793,791
31,43,936949,205,726,14646,203,411,550,983,306,138,77,1082,290,821,205,648,509,0,399,0,0,280,0,7307,293,606,16033,1590,354,413,34326,3044,12764,107,791,8935,1152,392,176,181,0,2408,0,143,336,100,88,2043,1014,0,0,12560,18037,479,448,58,0,0,79,67,303,132,178,63,1286,124,75,406,0,0,74,58,0,0,0,0,362,117,240,298,0,54,577,169,53,132,227,2066,120,384,439,840,1025,665,2874,832
31,59,1085775,245,569,13637,142,587,1123,1165,570,236,142,1138,197,757,0,665,509,251,402,0,0,304,93,6982,338,615,15338,1633,165,316,33846,3777,12608,0,576,9445,773,623,237,93,103,2041,179,71,483,0,0,2058,623,319,0,11938,15571,474,443,0,0,0,177,0,460,187,288,98,1455,57,85,399,0,0,114,90,0,0,0,0,168,259,138,327,58,0,298,184,0,243,164,2801,0,667,684,829,1460,648,2475,641
31,60,857371,125,480,10304,306,477,868,1348,264,0,75,806,457,1007,177,476,701,290,422,201,0,464,0,3000,343,629,10970,950,158,426,24959,2593,7373,120,476,6902,554,1268,142,162,207,1503,209,55,502,0,0,1566,495,0,0,10599,8471,240,373,0,0,0,218,0,315,177,130,63,1244,62,106,380,0,71,0,84,0,0,0,0,128,220,84,180,69,0,144,123,221,131,125,2453,66,736,726,930,741,423,1977,561
31,61,1317015,198,902,15945,364,772,908,1526,847,84,81,1981,389,997,248,1099,814,171,592,102,94,368,84,6759,607,393,15505,1588,380,558,40091,4872,14300,60,713,9588,809,951,291,160,142,2124,214,313,837,75,125,2524,870,220,0,5184,7190,564,581,71,0,0,87,0,503,354,327,238,2507,0,135,864,0,175,353,75,0,0,0,0,352,188,176,438,0,97,489,352,243,203,197,2873,216,434,564,988,1721,1016,2985,856
